,index,QueryID,ResponseID,QueryName,ResponseName,ReleaseDate,ControllerSupport,PlatformWindows,PlatformLinux,PlatformMac
0,0,10,10,Counter-Strike,Counter-Strike,Nov 1 2000,False,True,True,True
1,1,20,20,Team Fortress Classic,Team Fortress Classic,Apr 1 1999,False,True,True,True
2,2,30,30,Day of Defeat,Day of Defeat,May 1 2003,False,True,True,True
3,3,40,40,Deathmatch Classic,Deathmatch Classic,Jun 1 2001,False,True,True,True
4,4,50,50,Half-Life: Opposing Force,Half-Life: Opposing Force,Nov 1 1999,False,True,True,True
5,5,60,60,Ricochet,Ricochet,Nov 1 2000,False,True,True,True
6,6,70,70,Half-Life,Half-Life,Nov 8 1998,False,True,True,True
7,7,80,80,Counter-Strike: Condition Zero,Counter-Strike: Condition Zero,Mar 1 2004,False,True,True,True
8,8,80,80,Counter-Strike: Condition Zero,Counter-Strike: Condition Zero,Mar 1 2004,False,True,True,True
9,9,130,130,Half-Life: Blue Shift,Half-Life: Blue Shift,Jun 1 2001,False,True,True,True
10,10,220,220,Half-Life 2,Half-Life 2,Nov 16 2004,False,True,True,True
11,11,240,240,Counter-Strike: Source,Counter-Strike: Source,Nov 1 2004,False,True,True,True
12,12,280,280,Half-Life: Source,Half-Life: Source,Jun 1 2004,False,True,True,True
13,13,300,300,Day of Defeat: Source,Day of Defeat: Source,Jul 12 2010,False,True,True,True
14,14,320,320,Half-Life 2: Deathmatch,Half-Life 2: Deathmatch,Nov 1 2004,False,True,True,True
15,15,340,340,Half-Life 2: Lost Coast,Half-Life 2: Lost Coast,Oct 27 2005,False,True,True,True
16,16,360,360,Half-Life Deathmatch: Source,Half-Life Deathmatch: Source,May 1 2006,False,True,True,True
17,17,380,380,Half-Life 2: Episode One,Half-Life 2: Episode One,Jun 1 2006,False,True,True,True
18,18,400,400,Portal,Portal,Oct 10 2007,False,True,True,True
19,19,420,420,Half-Life 2: Episode Two,Half-Life 2: Episode Two,Oct 10 2007,False,True,True,True
20,20,440,440,Team Fortress 2,Team Fortress 2,Oct 10 2007,False,True,True,True
21,21,500,500,Left 4 Dead,Left 4 Dead,Nov 17 2008,True,True,False,True
22,22,550,550,Left 4 Dead 2,Left 4 Dead 2,Nov 16 2009,True,True,True,True
23,23,570,570,Dota 2,Dota 2,Jul 9 2013,False,True,True,True
24,24,620,620,Portal 2,Portal 2,Apr 18 2011,True,True,True,True
25,25,630,630,Alien Swarm,Alien Swarm,Jul 19 2010,False,True,False,False
26,26,620,620,Portal 2,Portal 2,Apr 18 2011,True,True,True,True
27,27,730,730,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,Aug 21 2012,True,True,True,True
28,28,1002,1002,Rag Doll Kung Fu,Rag Doll Kung Fu,Oct 12 2005,False,True,False,False
29,29,1200,1200,Red Orchestra: Ostfront 41-45,Red Orchestra: Ostfront 41-45,Mar 14 2006,False,True,True,True
30,30,1250,1250,Killing Floor,Killing Floor,May 14 2009,False,True,True,True
31,31,1300,1300,SiN Episodes: Emergence,SiN Episodes: Emergence,May 10 2006,False,True,False,False
32,32,1300,1300,SiN Episodes: Emergence,SiN Episodes: Emergence,May 10 2006,False,True,False,False
33,33,1300,1300,SiN Episodes: Emergence,SiN Episodes: Emergence,May 10 2006,False,True,False,False
34,34,1500,1500,Darwinia,Darwinia,Jul 14 2005,False,True,True,True
35,35,1510,1510,Uplink,Uplink,Aug 23 2006,False,True,True,True
36,36,1520,1520,DEFCON,DEFCON,Sep 29 2006,False,True,True,True
37,37,1530,1530,Multiwinia,Multiwinia,Sep 19 2008,False,True,False,True
38,38,1600,1600,Dangerous Waters,Dangerous Waters,Feb 7 2006,False,True,False,False
39,39,1610,1610,Space Empires IV Deluxe,Space Empires IV Deluxe,Feb 7 2006,False,True,False,False
40,40,1620,1620,Jagged Alliance 2,Jagged Alliance 2 Gold,Jul 6 2006,False,True,False,False
41,41,1630,1630,Disciples II: Rise of the Elves,Disciples II: Rise of the Elves,Jul 6 2006,False,True,False,False
42,42,1640,1640,Disciples II: Gallean's Return,Disciples II: Galleans Return,Jul 6 2006,False,True,False,False
43,43,1670,1670,Iron Warriors: T-72 Tank Command,Iron Warriors: T - 72 Tank Command,Jul 26 2006,False,True,False,False
44,44,1690,1690,Space Empires V,Space Empires V,Oct 16 2006,False,True,False,False
45,45,1700,1700,Arx Fatalis,Arx Fatalis,Apr 3 2007,False,True,False,False
46,46,1840,1840,Source Filmmaker,Source Filmmaker,Jul 10 2012,False,True,False,False
47,47,1900,1900,Earth 2160,Earth 2160,Apr 1 2006,False,True,True,True
48,48,1930,1930,Two Worlds: Epic Edition,Two Worlds Epic Edition,Apr 30 2009,False,True,True,True
49,49,2100,2100,Dark Messiah of Might & Magic Single Player,Dark Messiah of Might & Magic,Oct 25 2006,False,True,False,False
50,50,2100,2100,Dark Messiah of Might & Magic Single Player,Dark Messiah of Might & Magic,Oct 25 2006,False,True,False,False
51,51,2200,2200,Quake III Arena,Quake III Arena,Aug 3 2007,False,True,False,False
52,52,2210,2210,Quake 4,Quake IV,Aug 4 2011,False,True,False,False
53,53,2270,2270,Wolfenstein 3D,Wolfenstein 3D,Aug 3 2007,False,True,False,False
54,54,2280,2280,The Ultimate DOOM,Ultimate Doom,Aug 3 2007,False,True,False,False
55,55,2290,2290,Final DOOM,Final DOOM,Aug 3 2007,False,True,False,False
56,56,2300,2300,DOOM II: Hell on Earth,DOOM II,Aug 3 2007,False,True,False,False
57,57,2310,2310,Quake,QUAKE,Aug 3 2007,False,True,False,False
58,58,2320,2320,Quake II,QUAKE II,Aug 3 2007,False,True,False,False
59,59,2330,2330,Quake II: The Reckoning,QUAKE II Mission Pack: The Reckoning,Aug 3 2007,False,True,False,False
60,60,2340,2340,Quake II: Ground Zero,QUAKE II Mission Pack: Ground Zero,Aug 3 2007,False,True,False,False
61,61,2350,2350,Quake III: Team Arena,QUAKE III: Team Arena,Aug 3 2007,False,True,False,False
62,62,2360,2360,HeXen: Beyond Heretic,HeXen: Beyond Heretic,Aug 3 2007,False,True,False,False
63,63,2370,2370,HeXen: Deathkings of the Dark Citadel,HeXen: Deathkings of the Dark Citadel,Aug 3 2007,False,True,False,False
64,64,2390,2390,Heretic: Shadow of the Serpent Riders,Heretic: Shadow of the Serpent Riders,Aug 3 2007,False,True,False,False
65,65,2400,2400,The Ship,The Ship: Murder Party,Jul 11 2006,False,True,False,False
66,66,2420,2420,The Ship Single Player,The Ship: Single Player,Nov 20 2006,False,True,False,False
67,67,2450,2450,Bloody Good Time,Bloody Good Time,Oct 29 2010,False,True,False,False
68,68,2500,2500,Shadowgrounds,Shadowgrounds,May 8 2006,False,True,False,True
69,69,2520,2520,Gumboy: Crazy Adventures,Gumboy - Crazy Adventures(tm),Dec 19 2006,False,True,False,False
70,70,2520,2520,Gumboy: Crazy Adventures,Gumboy - Crazy Adventures(tm),Dec 19 2006,False,True,False,False
71,71,2540,2540,RIP,RIP - Trilogy(tm),Jun 1 2007,False,True,False,False
72,72,2540,2540,RIP,RIP - Trilogy(tm),Jun 1 2007,False,True,False,False
73,73,2540,2540,RIP,RIP - Trilogy(tm),Jun 1 2007,False,True,False,False
74,74,2570,2570,Vigil: Blood Bitterness,Vigil: Blood Bitterness(tm),Jun 29 2007,False,True,False,False
75,75,2590,2590,Alpha Prime,Alpha Prime,Nov 7 2007,False,True,False,False
76,76,2600,2600,Vampire: The Masquerade - Bloodlines,Vampire: The Masquerade - Bloodlines,Mar 22 2007,False,True,False,False
77,77,2610,2610,GUN,GUN(tm),Oct 13 2006,False,True,False,False
78,78,2620,2620,Call of Duty,Call of Duty(r),Oct 13 2006,False,True,False,False
79,79,2630,2630,Call of Duty 2,Call of Duty(r) 2,Oct 13 2006,False,True,False,True
80,80,2640,2640,Call of Duty: United Offensive,Call of Duty: United Offensive,Oct 13 2006,False,True,False,False
81,81,2700,2700,RollerCoaster Tycoon 3: Platinum!,RollerCoaster Tycoon(r) 3: Platinum,Mar 12 2008,False,True,False,True
82,82,2710,2710,Act of War: Direct Action,Act of War: Direct Action,Mar 12 2008,False,True,False,False
83,83,2720,2720,ThreadSpace: Hyperbol,ThreadSpace: Hyperbol,Jul 12 2007,False,True,False,False
84,84,2780,2780,Arma: Combat Operations,ARMA: Combat Operations,Mar 12 2008,False,True,False,False
85,85,2800,2800,X2: The Threat,X2: The Threat,Jul 21 2006,False,True,False,False
86,86,2810,2810,X3: Reunion,X3: Reunion,Jul 21 2006,False,True,True,True
87,87,2820,2820,X3: Terran Conflict,X3: Terran Conflict,Oct 16 2008,False,True,True,True
88,88,2840,2840,X: Beyond the Frontier,X: Beyond the Frontier,Oct 8 2010,False,True,False,False
89,89,2850,2850,X-Tension,X: Tension,Oct 8 2010,False,True,False,False
90,90,2870,2870,X Rebirth,X Rebirth,Nov 15 2013,True,True,True,True
91,91,2900,2900,688(I) Hunter/Killer,688(I) Hunter/Killer,Oct 26 2006,False,True,False,False
92,92,2910,2910,Fleet Command,Fleet Command,Oct 26 2006,False,True,False,False
93,93,2920,2920,Sub Command,Sub Command,Oct 26 2006,False,True,False,False
94,94,2990,2990,FlatOut 2,FlatOut 2(tm),Dec 21 2006,False,True,False,False
95,95,3000,3000,GTI Racing,GTI Racing,Aug 24 2006,False,True,False,False
96,96,3010,3010,Xpand Rally,Xpand Rally,Aug 24 2006,False,True,False,False
97,97,3020,3020,Call of Juarez,Call of Juarez(tm),Nov 8 2007,False,True,False,False
98,98,3050,3050,Xpand Rally Xtreme,Xpand Rally Xtreme,Oct 8 2008,False,True,False,False
99,99,3130,3130,Men of War: Red Tide,Men of War: Red Tide,Nov 1 2009,False,True,False,False
100,100,3170,3170,King's Bounty: Armored Princess,Kings Bounty: Armored Princess,Nov 19 2009,False,True,False,True
101,101,3200,3200,Painkiller: Gold Edition,Painkiller: Black Edition,Jan 24 2007,False,True,False,False
102,102,3230,3230,Genesis Rising,Genesis Rising,Aug 6 2007,False,True,False,False
103,103,3260,3260,Safecracker: The Ultimate Puzzle Adventure,Safecracker: The Ultimate Puzzle Adventure,Aug 29 2007,False,True,False,False
104,104,3270,3270,Painkiller Overdose,Painkiller Overdose,Oct 30 2007,False,True,False,False
105,105,3300,3300,Bejeweled 2 Deluxe,Bejeweled 2 Deluxe,Aug 30 2006,False,True,False,True
106,106,3310,3310,Chuzzle Deluxe,Chuzzle Deluxe,Aug 30 2006,False,True,False,True
107,107,3320,3320,Insaniquarium! Deluxe,Insaniquarium Deluxe,Aug 30 2006,False,True,False,False
108,108,3330,3330,Zuma Deluxe,Zuma Deluxe,Aug 30 2006,False,True,False,True
109,109,3340,3340,AstroPop Deluxe,AstroPop Deluxe,Aug 30 2006,False,True,False,False
110,110,3350,3350,Bejeweled Deluxe,Bejeweled Deluxe,Aug 30 2006,False,True,False,False
111,111,3360,3360,Big Money! Deluxe,Big Money! Deluxe,Aug 30 2006,False,True,False,False
112,112,3380,3380,Dynomite! Deluxe,Dynomite Deluxe,Aug 30 2006,False,True,False,False
113,113,3390,3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,Feeding Frenzy 2 Deluxe,Aug 30 2006,False,True,False,False
114,114,3400,3400,Hammer Heads Deluxe,Hammer Heads Deluxe,Aug 30 2006,False,True,False,False
115,115,3410,3410,Heavy Weapon Deluxe,Heavy Weapon Deluxe,Aug 30 2006,False,True,False,False
116,116,3420,3420,Iggle Pop! Deluxe,Iggle Pop Deluxe,Aug 30 2006,False,True,False,False
117,117,3430,3430,Pizza Frenzy,Pizza Frenzy Deluxe,Aug 30 2006,False,True,False,False
118,118,3440,3440,Rocket Mania! Deluxe,Rocket Mania Deluxe,Aug 30 2006,False,True,False,False
119,119,3450,3450,Typer Shark! Deluxe,Typer Shark! Deluxe,Aug 30 2006,False,True,False,False
120,120,3460,3460,Talismania Deluxe,Talismania Deluxe,Aug 30 2006,False,True,False,False
121,121,3480,3480,Peggle Deluxe,Peggle Deluxe,Mar 6 2007,False,True,False,True
122,122,3483,3483,Peggle Extreme,Peggle Extreme,Sep 11 2007,False,True,False,False
123,123,3490,3490,Venice,Venice Deluxe,Jun 25 2007,False,True,False,False
124,124,3500,3500,Mystery P.I.: The Lottery Ticket,Mystery P.I.(tm) - The Lottery Ticket,Oct 16 2007,False,True,False,False
125,125,3510,3510,Amazing Adventures: The Lost Tomb,Amazing Adventures The Lost Tomb(tm),Dec 13 2007,False,True,False,False
126,126,3520,3520,Mystery PI: The Vegas Heist,Mystery P.I.(tm) - The Vegas Heist,Jun 5 2008,False,True,False,False
127,127,3530,3530,Amazing Adventures Around the World,Amazing Adventures Around the World,Apr 15 2009,False,True,False,False
128,128,3540,3540,Peggle Nights,Peggle(tm) Nights,Oct 15 2008,False,True,False,True
129,129,3560,3560,Bejeweled Twist,Bejeweled Twist,Nov 18 2008,False,True,False,False
130,130,3570,3570,Mystery P.I.: The New York Fortune,Mystery P.I.(tm) - The New York Fortune,Jan 28 2009,False,True,False,False
131,131,3580,3580,The Wizard's Pen,The Wizards Pen(tm),Feb 18 2009,False,True,False,False
132,132,3590,3590,Plants vs. Zombies: Game of the Year,Plants vs. Zombies GOTY Edition,May 5 2009,False,True,False,True
133,133,3600,3600,Escape Rosecliff Island,Escape Rosecliff Island,Apr 15 2009,False,True,False,True
134,134,3610,3610,Mystery P.I.: Lost in Los Angeles,Mystery P.I. - Lost in Los Angeles,Jul 27 2009,False,True,False,False
135,135,3620,3620,Zuma's Revenge,Zumas Revenge!,Sep 15 2009,False,True,False,False
136,136,3700,3700,Sniper Elite,Sniper Elite,Jul 16 2009,False,True,False,False
137,137,3710,3710,Judge Dredd: Dredd vs Death,Judge Dredd: Dredd vs. Death,Mar 26 2009,False,True,False,False
138,138,3720,3720,Evil Genius,Evil Genius,Jun 22 2009,False,True,False,False
139,139,3730,3730,Aliens versus Predator Classic 2000,Aliens versus Predator Classic 2000,Jan 15 2010,False,True,False,False
140,140,3800,3800,Advent Rising,Advent Rising,Sep 14 2006,False,True,False,False
141,141,3810,3810,BloodRayne,BloodRayne,Sep 14 2006,False,True,False,False
142,142,3820,3820,BloodRayne 2,BloodRayne 2,Sep 14 2006,False,True,False,False
143,143,3830,3830,Psychonauts,Psychonauts,Oct 11 2006,False,True,True,True
144,144,3900,3900,Sid Meier's Civilization IV,Sid Meiers Civilization(r) IV,Oct 25 2006,False,True,False,True
145,145,3910,3910,Sid Meier's Civilization III: Complete,Sid Meiers Civilization(r) III Complete,Oct 25 2006,False,True,False,False
146,146,3920,3920,Sid Meier's Pirates!,Sid Meiers Pirates!,Jul 11 2005,False,True,False,False
147,147,3960,3960,Shattered Union,Shattered Union,Oct 25 2006,False,True,False,False
148,148,3980,3980,CivCity: Rome,CivCity: Rome,Apr 6 2007,False,True,False,False
149,149,3990,3990,Sid Meier's Civilization IV: Warlords,Civilization IV(r): Warlords,Apr 6 2007,False,True,False,True
150,150,4000,4000,Garry's Mod,Garrys Mod,Nov 29 2006,False,True,True,True
151,151,4100,4100,Poker Superstars II,Poker Superstars II,Oct 5 2006,False,True,False,False
152,152,4230,4230,Race: The WTCC Game,RACE - The WTCC Game,Nov 24 2006,False,True,False,False
153,153,4230,4230,Race: The WTCC Game,RACE - The WTCC Game,Nov 24 2006,False,True,False,False
154,154,4290,4290,RACE: Caterham Expansion,RACE: Caterham Expansion,Jun 22 2007,False,True,False,False
155,155,4300,4300,RoboBlitz,RoboBlitz,Nov 7 2006,False,True,False,False
156,156,4420,4420,Silverfall,Silverfall,Mar 20 2007,False,True,False,False
157,157,4460,4460,City Life 2008,City Life 2008,Sep 29 2008,False,True,False,False
158,158,4470,4470,Silverfall: Earth Awakening,Silverfall: Earth Awakening,Jul 18 2008,False,True,False,False
159,159,4500,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,S.T.A.L.K.E.R.: Shadow of Chernobyl,Mar 20 2007,False,True,False,False
160,160,4520,4520,Full Spectrum Warrior,Full Spectrum Warrior,Jul 17 2007,False,True,False,False
161,161,4530,4530,Full Spectrum Warrior: Ten Hammers,Full Spectrum Warrior: Ten Hammers,Jul 17 2007,False,True,False,False
162,162,4540,4540,Titan Quest,Titan Quest,Jun 26 2007,False,True,False,False
163,163,4550,4550,Titan Quest: Immortal Throne,Titan Quest - Immortal Throne,Mar 5 2007,False,True,False,False
164,164,4560,4560,Company of Heroes,Company of Heroes,Jul 17 2007,False,True,False,False
165,165,4570,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Warhammer(r) 40000: Dawn of War(r) - Game of the Year Edition,Aug 7 2007,False,True,False,False
166,166,4580,4580,"Warhammer 40,000: Dawn of War – Dark Crusade",Warhammer(r) 40000: Dawn of War(r) - Dark Crusade,Aug 7 2007,False,True,False,False
167,167,4700,4700,Medieval II: Total War,Medieval II: Total War(tm),Nov 27 2007,False,True,True,True
168,168,4720,4720,Condemned: Criminal Origins,Condemned: Criminal Origins,Oct 29 2012,False,True,False,False
169,169,4760,4760,Rome: Total War,Rome: Total War(tm) - Collection,Aug 28 2007,False,True,False,False
170,170,4770,4770,Rome: Total War - Alexander,Rome: Total War(tm) - Alexander,Aug 28 2007,False,True,False,False
171,171,4780,4780,Medieval II: Total War Kingdoms,Medieval II: Total War(tm) Kingdoms,Nov 27 2007,False,True,True,True
172,172,4800,4800,Heroes of Annihilated Empires,Heroes of Annihilated Empires,Nov 22 2006,False,True,False,False
173,173,4850,4850,Cossacks: Back to War,Cossacks: Back to War,Sep 2 2010,False,True,False,False
174,174,4870,4870,Cossacks: Art of War,Cossacks: Art of War,Aug 26 2011,False,True,False,False
175,175,4880,4880,Cossacks: European Wars,Cossacks: European Wars,Aug 26 2011,False,True,False,False
176,176,4890,4890,Cossacks II: Battle for Europe,Cossacks II: Battle for Europe,Aug 26 2011,False,True,False,False
177,177,4900,4900,Zen of Sudoku,Zen of Sudoku,Dec 14 2006,False,True,False,False
178,178,4920,4920,Natural Selection 2,Natural Selection 2,Oct 30 2012,False,True,True,False
179,179,4920,4920,Natural Selection 2,Natural Selection 2,Oct 30 2012,False,True,True,False
180,180,6000,6000,STAR WARS™ Republic Commando,STAR WARS(tm) Republic Commando(tm),Jul 8 2009,False,True,False,False
181,181,6010,6010,Indiana Jones and the Fate of Atlantis,Indiana Jones(r) and the Fate of Atlantis(tm),Jul 8 2009,False,True,False,True
182,182,6020,6020,STAR WARS™ Jedi Knight: Jedi Academy™,STAR WARS(tm) Jedi Knight - Jedi Academy(tm),Sep 16 2009,False,True,False,True
183,183,6030,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,STAR WARS(tm) Jedi Knight II - Jedi Outcast(tm),Sep 16 2009,False,True,False,True
184,184,6040,6040,The Dig,The Dig(r),Jul 8 2009,False,True,False,True
185,185,6060,6060,STAR WARS™ Battlefront™ II,STAR WARS(tm) Battlefront(tm) II,Jul 8 2009,False,True,False,False
186,186,6080,6080,Thrillville: Off the Rails,Thrillville(r): Off the Rails(tm),Jul 8 2009,False,True,False,False
187,187,6090,6090,Armed and Dangerous,Armed and Dangerous(r),Jul 8 2009,False,True,False,False
188,188,6120,6120,Shank,Shank,Oct 25 2010,True,True,True,True
189,189,6120,6120,Shank,Shank,Oct 25 2010,True,True,True,True
190,190,6200,6200,Ghost Master,Ghost Master(r),Dec 21 2006,False,True,False,False
191,191,6210,6210,Vegas: Make It Big,Vegas: Make It Big(tm),Dec 21 2006,False,True,False,False
192,192,6220,6220,FlatOut,FlatOut,Feb 2 2007,False,True,False,False
193,193,6250,6250,Making History: The Calm & The Storm,Making History: The Calm & the Storm,Mar 13 2007,False,True,False,False
194,194,6270,6270,Ducati World Championship,Ducati World Championship,Sep 21 2007,False,True,False,False
195,195,6300,6300,Dreamfall: The Longest Journey,Dreamfall: The Longest Journey,Jan 12 2007,False,True,False,False
196,196,6310,6310,The Longest Journey,The Longest Journey,May 1 2007,False,True,False,False
197,197,6370,6370,Bloodline Champions,Bloodline Champions,Oct 28 2011,False,True,False,False
198,198,6400,6400,Joint Task Force,Joint Task Force,Mar 27 2007,False,True,False,False
199,199,6420,6420,Nexus: The Jupiter Incident,Nexus - The Jupiter Incident,Jul 3 2007,False,True,False,False
200,200,6510,6510,Lost Planet: Extreme Condition,Lost Planet(tm): Extreme Condition,Jun 26 2007,False,True,False,False
201,201,6550,6550,Devil May Cry 3: Special Edition,Devil May Cry(r) 3 Special Edition,Jun 12 2007,False,True,False,False
202,202,6600,6600,Bullet Candy,Bullet Candy,Feb 14 2007,False,True,False,False
203,203,6800,6800,Commandos: Behind Enemy Lines,Commandos: Behind Enemy Lines,Mar 15 2007,False,True,False,False
204,204,6810,6810,Commandos: Beyond the Call of Duty,Commandos: Beyond the Call of Duty,Mar 15 2007,False,True,False,False
205,205,6830,6830,Commandos 2: Men of Courage,Commandos 2: Men of Courage,Mar 15 2007,False,True,False,False
206,206,6840,6840,Commandos 3: Destination Berlin,Commandos 3: Destination Berlin,Mar 15 2007,False,True,False,False
207,207,6850,6850,Hitman 2: Silent Assassin,Hitman 2: Silent Assassin,Mar 15 2007,False,True,False,False
208,208,6860,6860,Hitman: Blood Money,Hitman: Blood Money,Mar 15 2007,False,True,False,False
209,209,6870,6870,Battlestations: Midway,Battlestations: Midway,Mar 15 2007,False,True,False,False
210,210,6880,6880,Just Cause,Just Cause,Mar 15 2007,False,True,False,False
211,211,6900,6900,Hitman: Codename 47,Hitman: Codename 47,Mar 15 2007,False,True,False,False
212,212,6910,6910,Deus Ex: Game of the Year Edition,Deus Ex: Game of the Year Edition,Mar 29 2007,False,True,False,False
213,213,6920,6920,Deus Ex: Invisible War,Deus Ex: Invisible War,Mar 29 2007,False,True,False,False
214,214,6980,6980,Thief: Deadly Shadows,Thief: Deadly Shadows,Mar 29 2007,False,True,False,False
215,215,7000,7000,Tomb Raider: Legend,Tomb Raider: Legend,Mar 29 2007,False,True,False,False
216,216,7010,7010,Project: Snowblind,Project: Snowblind,Mar 29 2007,False,True,False,False
217,217,7020,7020,Rogue Trooper,Rogue Trooper,Mar 29 2007,False,True,False,False
218,218,7110,7110,Jade Empire: Special Edition,Jade Empire(tm): Special Edition,Feb 27 2007,False,True,False,False
219,219,7200,7200,TrackMania United,Trackmania United Forever Star Edition,Apr 16 2008,False,True,False,False
220,220,7210,7210,Runaway: A Road Adventure,Runaway A Road Adventure,Mar 14 2007,False,True,False,False
221,221,7220,7220,Runaway: The Dream of the Turtle,Runaway The Dream of The Turtle,Mar 14 2007,False,True,False,False
222,222,7260,7260,Loki,Loki,Nov 5 2007,False,True,False,False
223,223,7340,7340,Azada,Azada,Apr 21 2010,False,True,False,False
224,224,7510,7510,X-Blades,X-Blades,Apr 30 2009,False,True,False,False
225,225,7520,7520,Two Worlds II,Two Worlds II,Feb 3 2011,True,True,False,True
226,226,7530,7530,Two Worlds II Castle Defense,Two Worlds II Castle Defense,Jun 14 2011,False,True,False,True
227,227,7600,7600,Sid Meier's Railroads!,Sid Meiers Railroads!,May 4 2007,False,True,False,False
228,228,7610,7610,Railroad Tycoon 3,Railroad Tycoon 3,May 4 2007,False,True,False,False
229,229,7620,7620,Railroad Tycoon 2: Platinum,Railroad Tycoon II Platinum,May 4 2007,False,True,False,False
230,230,7650,7650,X-COM: Terror from the Deep,X-COM: Terror From the Deep,May 4 2007,False,True,False,False
231,231,7660,7660,X-COM: Apocalypse,X-COM: Apocalypse,Sep 4 2008,False,True,False,False
232,232,7670,7670,BioShock,BioShock(tm),Aug 21 2007,False,True,False,False
233,233,7730,7730,X-COM: Interceptor,X-COM: Interceptor,Sep 4 2008,False,True,False,False
234,234,7760,7760,X-COM: UFO Defense,X-COM: UFO Defense,Sep 4 2008,False,True,False,False
235,235,7770,7770,X-COM: Enforcer,X-COM: Enforcer,Sep 4 2008,False,True,False,False
236,236,7830,7830,Men of War,Men of War(tm),May 6 2009,False,True,False,False
237,237,7840,7840,Death Track: Resurrection,Death Track(r): Resurrection,May 6 2009,False,True,False,False
238,238,7860,7860,NecroVisioN,NecroVision,May 20 2009,False,True,False,False
239,239,7940,7940,Call of Duty 4: Modern Warfare,Call of Duty(r) 4: Modern Warfare(r),Nov 12 2007,False,True,False,True
240,240,7970,7970,Cabelas Trophy Bucks,Cabelas(r) Big Game Hunter(tm) Trophy Bucks,May 16 2008,False,True,False,False
241,241,8000,8000,Tomb Raider: Anniversary,Tomb Raider: Anniversary,Jun 5 2007,False,True,False,True
242,242,8080,8080,Kane & Lynch: Dead Men,Kane and Lynch: Dead Men(tm),Dec 13 2007,False,True,False,False
243,243,8100,8100,Conflict: Denied Ops,Conflict: Denied Ops,Feb 8 2008,False,True,False,False
244,244,8140,8140,Tomb Raider: Underworld,Tomb Raider: Underworld,Nov 21 2008,False,True,False,False
245,245,8170,8170,Battlestations: Pacific,Battlestations Pacific,May 13 2009,False,True,False,False
246,246,8190,8190,Just Cause 2,Just Cause 2,Mar 23 2010,True,True,False,False
247,247,8200,8200,Sam & Max 101: Culture Shock,Sam & Max 101: Culture Shock,Jun 15 2007,False,True,False,False
248,248,8210,8210,Sam & Max 102: Situation: Comedy,Sam & Max 102: Situation: Comedy,Jun 15 2007,False,True,False,False
249,249,8220,8220,"Sam & Max 103: The Mole, the Mob and the Meatball",Sam & Max 103: The Mole the Mob and the Meatball,Jun 15 2007,False,True,False,False
250,250,8230,8230,Sam & Max 104: Abe Lincoln Must Die!,Sam & Max 104: Abe Lincoln Must Die!,Jun 15 2007,False,True,False,False
251,251,8240,8240,Sam & Max 105: Reality 2.0,Sam & Max 105: Reality 2.0,Jun 15 2007,False,True,False,False
252,252,8250,8250,Sam & Max 106: Bright Side of the Moon,Sam & Max 106: Bright Side of the Moon,Jun 15 2007,False,True,False,False
253,253,8260,8260,Sam & Max 201: Ice Station Santa,Sam & Max 201: Ice Station Santa,May 16 2008,False,True,False,True
254,254,8270,8270,Sam & Max 202: Moai Better Blues,Sam & Max 202: Moai Better Blues,May 16 2008,False,True,False,True
255,255,8280,8280,Sam & Max 203: Night of the Raving Dead,Sam & Max 203: Night of the Raving Dead,May 16 2008,False,True,False,True
256,256,8290,8290,Sam & Max 204: Chariots of the Dogs,Sam & Max 204: Chariots of the Dogs,May 16 2008,False,True,False,True
257,257,8300,8300,Sam & Max 205: What's New Beelzebub?,Sam & Max 205: What’s New Beelzebub?,May 16 2008,False,True,False,True
258,258,8310,8310,Bone: Out from Boneville,Bone: Out From Boneville,Jun 17 2008,False,True,False,False
259,259,8320,8320,Bone: The Great Cow Race,Bone: The Great Cow Race,Jun 17 2008,False,True,False,False
260,260,8330,8330,Telltale Texas Hold'Em,Telltale Texas Hold Em,Jun 17 2008,False,True,False,False
261,261,8340,8340,Strong Bad Episode 1: Homestar Ruiner,Strong Bads Cool Game for Attractive People: Season 1,Dec 18 2008,False,True,False,True
262,262,8350,8350,Strong Bad Episode 2: Strong Badia the Free,Strong Bads Cool Game for Attractive People: Episode 2, ,False,True,False,False
263,263,8360,8360,Strong Bad Episode 3: Baddest of the Bands,Strong Bads Cool Game for Attractive People: Episode 3, ,False,True,False,False
264,264,8370,8370,Strong Bad Episode 4: Dangeresque 3,Strong Bads Cool Game for Attractive People: Episode 4, ,False,True,False,False
265,265,8380,8380,Strong Bad Episode 5: 8-Bit Is Enough,Strong Bads Cool Game for Attractive People: Episode 5, ,False,True,False,False
266,266,8400,8400,Geometry Wars: Retro Evolved,Geometry Wars: Retro Evolved,Jun 18 2007,True,True,False,False
267,267,8500,8500,EVE Online,EVE Online,Dec 15 2010,False,True,False,True
268,268,8600,8600,RACE 07,RACE 07,Oct 15 2007,False,True,False,False
269,269,8780,8780,,RACE On,Oct 16 2009,False,True,False,False
270,270,8790,8790,GTR 2 - FIA GT Racing Game,GTR 2 FIA GT Racing Game,Dec 12 2012,False,True,False,False
